date,high,low,open,close,volume,quoteVolume,weightedAverage
1487401200,3.658e-05,3.56e-05,3.62e-05,3.648e-05,14.23494938,395172.504834,3.602e-05
1487401500,3.822e-05,3.602e-05,3.648e-05,3.8e-05,41.00052187,1097984.04767,3.734e-05
1487401800,3.9e-05,3.701e-05,3.8e-05,3.8e-05,40.19177222,1058424.7349,3.797e-05
1487402100,4.03e-05,3.731e-05,3.744e-05,4.03e-05,49.83658184,1281959.71679,3.887e-05
1487402400,4.03e-05,3.88e-05,4.03e-05,3.98e-05,46.99981537,1191728.74341,3.943e-05
1487402700,4.181e-05,3.924e-05,3.979e-05,4.145e-05,64.89257651,1586466.89366,4.09e-05
1487403000,4.499e-05,4.041e-05,4.113e-05,4.484e-05,72.38990456,1672545.13794,4.328e-05
1487403300,5.3e-05,4.399e-05,4.47e-05,5e-05,204.64347089,4194737.23206,4.878e-05
1487403600,5e-05,4.34e-05,5e-05,4.548e-05,117.11135728,2552628.76572,4.587e-05
1487403900,4.642e-05,4.055e-05,4.548e-05,4.29e-05,113.43654219,2667938.68642,4.251e-05
1487404200,4.402e-05,4.277e-05,4.277e-05,4.348e-05,37.16447011,856594.499516,4.338e-05
1487404500,4.348e-05,4.182e-05,4.348e-05,4.248e-05,68.40607702,1616437.61897,4.231e-05
1487404800,4.248e-05,3.888e-05,4.223e-05,3.997e-05,81.00331905,1974847.0704,4.101e-05
1487405100,3.996e-05,3.813e-05,3.901e-05,3.966e-05,29.81957258,763455.198128,3.905e-05
1487405400,4.2e-05,3.9e-05,3.93e-05,4.199e-05,102.24388578,2548001.83404,4.012e-05
1487405700,4.4e-05,4.051e-05,4.199e-05,4.3e-05,66.58767088,1560934.9074,4.265e-05
1487406000,4.399e-05,4.251e-05,4.299e-05,4.3e-05,40.82233093,941970.520967,4.333e-05
1487406300,4.3e-05,4.048e-05,4.3e-05,4.058e-05,29.75426688,717541.397456,4.146e-05
1487406600,4.193e-05,4e-05,4.098e-05,4.193e-05,30.89158097,756267.204211,4.084e-05
1487406900,4.193e-05,4.1e-05,4.192e-05,4.149e-05,18.85017128,454036.6551,4.151e-05
1487407200,4.279e-05,4.1e-05,4.125e-05,4.22e-05,29.4730367,700254.711005,4.208e-05
1487407500,4.219e-05,4.159e-05,4.201e-05,4.194e-05,18.59104077,444876.58332,4.178e-05
1487407800,4.599e-05,4.165e-05,4.194e-05,4.599e-05,87.28108092,2012350.49209,4.337e-05
1487408100,4.6e-05,3.9e-05,4.513e-05,4.187e-05,98.32203308,2314383.68056,4.248e-05
1487408400,4.184e-05,3.921e-05,4.184e-05,4e-05,33.21591298,820138.388398,4.05e-05
1487408700,4.097e-05,3.85e-05,4.021e-05,3.86e-05,25.0644578,636529.297557,3.937e-05
1487409000,3.92e-05,3.6e-05,3.908e-05,3.701e-05,73.91111174,1988274.08213,3.717e-05
1487409300,3.918e-05,3.546e-05,3.701e-05,3.918e-05,65.12871979,1761415.07253,3.697e-05
1487409600,3.932e-05,3.769e-05,3.918e-05,3.895e-05,19.86689886,511504.370445,3.884e-05
1487409900,3.895e-05,3.84e-05,3.89e-05,3.858e-05,7.52052617,193526.617594,3.886e-05
1487410200,3.858e-05,3.665e-05,3.858e-05,3.701e-05,17.55751838,467919.523031,3.752e-05
1487410500,3.699e-05,3.3e-05,3.699e-05,3.466e-05,103.92075655,2956753.02533,3.514e-05
1487410800,3.588e-05,3.428e-05,3.465e-05,3.568e-05,35.8306722,1017092.17316,3.522e-05
1487411100,3.578e-05,3.473e-05,3.553e-05,3.569e-05,20.30192418,576202.72965,3.523e-05
1487411400,3.584e-05,3.465e-05,3.568e-05,3.466e-05,18.90425616,538295.119404,3.511e-05
1487411700,3.538e-05,3.445e-05,3.465e-05,3.499e-05,17.71225124,508511.250688,3.483e-05
1487412000,3.5e-05,3.45e-05,3.497e-05,3.451e-05,13.47393704,386875.294348,3.482e-05
1487412300,3.492e-05,3.362e-05,3.451e-05,3.371e-05,74.2495024,2174265.35845,3.414e-05
1487412600,3.51e-05,3.333e-05,3.37e-05,3.409e-05,33.05634444,963261.162373,3.431e-05
1487412900,3.45e-05,3.376e-05,3.403e-05,3.45e-05,8.82629811,259781.354118,3.397e-05
1487413200,3.447e-05,3.38e-05,3.4e-05,3.398e-05,26.39923128,775035.377881,3.406e-05
1487413500,3.4e-05,3.135e-05,3.398e-05,3.176e-05,33.82098621,1032161.3395,3.276e-05
1487413800,3.299e-05,3.15e-05,3.195e-05,3.245e-05,15.3019156,475972.664768,3.214e-05
1487414100,3.246e-05,3.043e-05,3.246e-05,3.172e-05,56.20038482,1784877.4365,3.148e-05
1487414400,3.286e-05,3.121e-05,3.156e-05,3.284e-05,20.49963206,634814.40484,3.229e-05
1487414700,3.298e-05,3.236e-05,3.285e-05,3.294e-05,9.10224397,277789.745029,3.276e-05
1487415000,3.464e-05,3.23e-05,3.294e-05,3.463e-05,64.610126,1913838.32928,3.375e-05
1487415300,3.463e-05,3.183e-05,3.463e-05,3.249e-05,24.45055762,737661.772361,3.314e-05
1487415600,3.416e-05,3.249e-05,3.249e-05,3.357e-05,16.9029425,504434.502449,3.35e-05
1487415900,3.357e-05,3.31e-05,3.354e-05,3.35e-05,2.53928871,76085.3571103,3.337e-05
1487416200,3.396e-05,3.35e-05,3.351e-05,3.378e-05,4.34417781,129172.082161,3.363e-05
1487416500,3.496e-05,3.36e-05,3.378e-05,3.4e-05,29.21886214,848286.42668,3.444e-05
1487416800,3.449e-05,3.35e-05,3.399e-05,3.399e-05,9.80544337,288122.536827,3.403e-05
1487417100,3.437e-05,3.353e-05,3.4e-05,3.4e-05,14.19537123,418281.996445,3.393e-05
1487417400,3.588e-05,3.4e-05,3.4e-05,3.584e-05,52.73459304,1499452.80574,3.516e-05
1487417700,3.7e-05,3.483e-05,3.584e-05,3.494e-05,87.04134721,2404449.96043,3.62e-05
1487418000,3.572e-05,3.426e-05,3.494e-05,3.52e-05,25.96321202,743798.630135,3.49e-05
1487418300,3.591e-05,3.453e-05,3.5e-05,3.5e-05,18.32898875,523514.959296,3.501e-05
1487418600,3.5e-05,3.426e-05,3.456e-05,3.43e-05,13.82758812,399568.738919,3.46e-05
1487418900,3.43e-05,3.216e-05,3.427e-05,3.34e-05,27.96537637,852201.738107,3.281e-05
1487419200,3.449e-05,3.331e-05,3.34e-05,3.43e-05,13.56790158,401068.992846,3.382e-05
1487419500,3.481e-05,3.402e-05,3.429e-05,3.45e-05,8.39380307,243167.673666,3.451e-05
1487419800,3.469e-05,3.414e-05,3.45e-05,3.447e-05,2.12700086,61775.6252161,3.443e-05
1487420100,3.495e-05,3.38e-05,3.418e-05,3.45e-05,10.13497354,294970.931633,3.435e-05
1487420400,3.579e-05,3.45e-05,3.45e-05,3.49e-05,34.0961844,975858.547278,3.493e-05
1487420700,3.599e-05,3.487e-05,3.49e-05,3.59e-05,21.68009069,616182.191227,3.518e-05
1487421000,3.69e-05,3.543e-05,3.578e-05,3.67e-05,36.11686665,996332.253851,3.624e-05
1487421300,3.677e-05,3.604e-05,3.668e-05,3.612e-05,8.43856707,231683.118305,3.642e-05
1487421600,3.629e-05,3.5e-05,3.629e-05,3.549e-05,13.36402455,377342.343199,3.541e-05
1487421900,3.59e-05,3.475e-05,3.515e-05,3.499e-05,20.69966109,588211.623759,3.519e-05
1487422200,3.564e-05,3.49e-05,3.499e-05,3.55e-05,6.81357153,192383.455483,3.541e-05
1487422500,3.625e-05,3.553e-05,3.553e-05,3.625e-05,23.83337436,664321.673735,3.587e-05
1487422800,3.635e-05,3.42e-05,3.625e-05,3.55e-05,15.80207892,449076.01916,3.518e-05
1487423100,3.57e-05,3.42e-05,3.569e-05,3.54e-05,11.72232661,337426.24512,3.474e-05
1487423400,3.55e-05,3.468e-05,3.54e-05,3.536e-05,4.5706839,130071.320084,3.513e-05
1487423700,3.585e-05,3.428e-05,3.519e-05,3.502e-05,7.98458111,228822.539691,3.489e-05
1487424000,3.546e-05,3.488e-05,3.493e-05,3.52e-05,4.27975154,121670.06651,3.517e-05
1487424300,3.519e-05,3.463e-05,3.519e-05,3.5e-05,3.15273616,90265.3869321,3.492e-05
1487424600,3.53e-05,3.486e-05,3.5e-05,3.509e-05,3.03614557,86644.7496814,3.504e-05
1487424900,3.546e-05,3.498e-05,3.509e-05,3.545e-05,11.8765801,338373.549383,3.509e-05
1487425200,3.588e-05,3.5e-05,3.522e-05,3.558e-05,14.72663046,415789.7046,3.541e-05
1487425500,3.576e-05,3.5e-05,3.557e-05,3.533e-05,12.36083594,351019.245579,3.521e-05
1487425800,3.533e-05,3.49e-05,3.53e-05,3.514e-05,4.3212888,123330.207067,3.503e-05
1487426100,3.514e-05,3.481e-05,3.5e-05,3.5e-05,7.13173286,203834.882318,3.498e-05
1487426400,3.5e-05,3.48e-05,3.498e-05,3.494e-05,9.69056852,278241.480954,3.482e-05
1487426700,3.494e-05,3.3e-05,3.494e-05,3.362e-05,22.66377684,671324.390889,3.375e-05
1487427000,3.448e-05,3.362e-05,3.362e-05,3.44e-05,3.80221873,110996.140423,3.425e-05
1487427300,3.469e-05,3.225e-05,3.447e-05,3.395e-05,16.1409383,485592.265784,3.323e-05
1487427600,3.442e-05,3.371e-05,3.373e-05,3.441e-05,12.26533589,359633.961532,3.41e-05
1487427900,3.468e-05,3.4e-05,3.438e-05,3.434e-05,11.82073035,345285.363041,3.423e-05
1487428200,3.426e-05,3.321e-05,3.425e-05,3.35e-05,12.33072923,362572.399818,3.4e-05
1487428500,3.419e-05,3.32e-05,3.388e-05,3.4e-05,4.68999482,139016.733005,3.373e-05
1487428800,3.51e-05,3.4e-05,3.414e-05,3.495e-05,26.23142475,752810.094839,3.484e-05
1487429100,3.494e-05,3.481e-05,3.494e-05,3.49e-05,1.17315496,33635.2735817,3.487e-05
1487429400,3.534e-05,3.479e-05,3.489e-05,3.5e-05,14.12353073,403237.784003,3.502e-05
1487429700,3.524e-05,3.47e-05,3.5e-05,3.5e-05,7.64607889,218410.287958,3.5e-05
1487430000,3.514e-05,3.49e-05,3.5e-05,3.508e-05,4.72391318,135039.658798,3.498e-05
1487430300,3.548e-05,3.5e-05,3.509e-05,3.546e-05,6.11368961,173018.695127,3.533e-05
1487430600,3.658e-05,3.536e-05,3.537e-05,3.58e-05,52.72951053,1461577.69294,3.607e-05
1487430900,3.612e-05,3.496e-05,3.601e-05,3.535e-05,16.2862686,460884.349184,3.533e-05
1487431200,3.55e-05,3.495e-05,3.531e-05,3.5e-05,11.00968168,313861.437163,3.507e-05
1487431500,3.508e-05,3.494e-05,3.5e-05,3.495e-05,6.6520233,189957.560011,3.501e-05
1487431800,3.505e-05,3.412e-05,3.494e-05,3.49e-05,8.64234096,249717.844133,3.46e-05
1487432100,3.49e-05,3.4e-05,3.49e-05,3.411e-05,15.5701441,456678.836703,3.409e-05
1487432400,3.465e-05,3.356e-05,3.448e-05,3.449e-05,11.89751045,349996.193966,3.399e-05
1487432700,3.45e-05,3.399e-05,3.446e-05,3.427e-05,7.14276673,208635.898827,3.423e-05
1487433000,3.44e-05,3.38e-05,3.428e-05,3.39e-05,8.88051117,260648.161424,3.407e-05
1487433300,3.45e-05,3.357e-05,3.419e-05,3.4e-05,21.03225101,615397.64886,3.417e-05
1487433600,3.449e-05,3.304e-05,3.449e-05,3.424e-05,20.63126871,612635.556866,3.367e-05
1487433900,3.41e-05,3.323e-05,3.4e-05,3.364e-05,5.41089368,160262.923055,3.376e-05
1487434200,3.425e-05,3.36e-05,3.364e-05,3.418e-05,6.67622298,196391.253615,3.399e-05
1487434500,3.47e-05,3.391e-05,3.391e-05,3.47e-05,23.61881492,688129.579165,3.432e-05
1487434800,3.478e-05,3.469e-05,3.471e-05,3.469e-05,3.29523746,94913.0038154,3.471e-05
1487435100,3.47e-05,3.374e-05,3.469e-05,3.39e-05,6.33364062,184952.042919,3.424e-05
1487435400,3.439e-05,3.39e-05,3.418e-05,3.425e-05,1.05095044,30709.4238748,3.422e-05
1487435700,3.472e-05,3.4e-05,3.425e-05,3.468e-05,5.59931261,162055.320062,3.455e-05
1487436000,3.487e-05,3.425e-05,3.465e-05,3.46e-05,12.79228009,371885.434626,3.439e-05
1487436300,3.475e-05,3.4e-05,3.445e-05,3.435e-05,9.93052172,289000.871798,3.436e-05
1487436600,3.473e-05,3.431e-05,3.466e-05,3.461e-05,1.86570082,53969.2398021,3.456e-05
1487436900,3.468e-05,3.438e-05,3.461e-05,3.466e-05,1.79716754,51979.3051936,3.457e-05
1487437200,3.493e-05,3.46e-05,3.46e-05,3.493e-05,8.40528551,241269.043788,3.483e-05
1487437500,3.515e-05,3.481e-05,3.493e-05,3.515e-05,17.61185933,503337.485001,3.499e-05
1487437800,3.59e-05,3.515e-05,3.515e-05,3.58e-05,25.70039148,720653.305093,3.566e-05
1487438100,3.573e-05,3.49e-05,3.553e-05,3.499e-05,3.13654984,89248.9736809,3.514e-05
1487438400,3.574e-05,3.486e-05,3.499e-05,3.574e-05,12.90499453,366609.616112,3.52e-05
1487438700,3.569e-05,3.475e-05,3.503e-05,3.565e-05,8.10609958,230014.678721,3.524e-05
1487439000,3.574e-05,3.515e-05,3.565e-05,3.557e-05,10.14401019,285607.545286,3.551e-05
1487439300,3.56e-05,3.5e-05,3.557e-05,3.555e-05,7.41916193,211072.99657,3.514e-05
1487439600,3.564e-05,3.5e-05,3.55e-05,3.545e-05,13.01331403,368574.202598,3.53e-05
1487439900,3.579e-05,3.53e-05,3.544e-05,3.579e-05,7.82147934,219457.746349,3.564e-05
1487440200,3.575e-05,3.53e-05,3.575e-05,3.544e-05,3.40682179,95996.0674043,3.548e-05
1487440500,3.543e-05,3.529e-05,3.531e-05,3.54e-05,2.76286483,78227.6685933,3.531e-05
1487440800,3.542e-05,3.473e-05,3.539e-05,3.51e-05,8.82368683,251461.487894,3.508e-05
1487441100,3.541e-05,3.501e-05,3.502e-05,3.539e-05,1.85937785,52687.5639179,3.529e-05
1487441400,3.544e-05,3.518e-05,3.538e-05,3.537e-05,1.44992045,40943.0723609,3.541e-05
1487441700,3.542e-05,3.522e-05,3.537e-05,3.539e-05,3.88799023,109883.543521,3.538e-05
1487442000,3.557e-05,3.513e-05,3.542e-05,3.55e-05,20.54948087,579822.819248,3.544e-05
1487442300,3.598e-05,3.536e-05,3.549e-05,3.598e-05,27.61685208,773063.657847,3.572e-05
1487442600,3.646e-05,3.597e-05,3.598e-05,3.64e-05,30.11552307,830223.655471,3.627e-05
1487442900,3.642e-05,3.591e-05,3.613e-05,3.623e-05,5.61814395,155396.747341,3.615e-05
1487443200,3.627e-05,3.599e-05,3.621e-05,3.608e-05,9.76956963,270783.608838,3.607e-05
1487443500,3.662e-05,3.607e-05,3.607e-05,3.662e-05,21.16231311,582374.782685,3.633e-05
1487443800,3.773e-05,3.64e-05,3.662e-05,3.649e-05,87.33124627,2345819.30322,3.722e-05
1487444100,3.72e-05,3.631e-05,3.649e-05,3.71e-05,37.09910029,1006017.78576,3.687e-05
1487444400,3.86e-05,3.706e-05,3.708e-05,3.86e-05,65.70059414,1734869.24028,3.787e-05
1487444700,3.87e-05,3.7e-05,3.86e-05,3.789e-05,36.98752759,974746.941505,3.794e-05
1487445000,3.795e-05,3.745e-05,3.79e-05,3.784e-05,8.64240717,228604.188466,3.78e-05
1487445300,3.858e-05,3.776e-05,3.784e-05,3.858e-05,62.12044506,1626788.01064,3.818e-05
1487445600,3.862e-05,3.721e-05,3.858e-05,3.725e-05,40.12886168,1052695.29438,3.812e-05
1487445900,3.864e-05,3.739e-05,3.749e-05,3.825e-05,40.57708256,1056800.28962,3.839e-05
1487446200,3.843e-05,3.801e-05,3.812e-05,3.828e-05,12.97805289,339823.647162,3.819e-05
1487446500,3.839e-05,3.8e-05,3.828e-05,3.839e-05,14.18048095,371015.873397,3.822e-05
1487446800,3.864e-05,3.805e-05,3.839e-05,3.86e-05,14.89681935,387623.645802,3.843e-05
1487447100,3.862e-05,3.799e-05,3.859e-05,3.8e-05,22.44034641,587187.135087,3.821e-05
1487447400,3.858e-05,3.731e-05,3.8e-05,3.79e-05,21.3358003,562725.131136,3.791e-05
1487447700,3.82e-05,3.796e-05,3.796e-05,3.8e-05,10.79760248,283360.73862,3.81e-05
1487448000,3.801e-05,3.765e-05,3.801e-05,3.765e-05,24.06069253,636102.454701,3.782e-05
1487448300,3.795e-05,3.589e-05,3.794e-05,3.69e-05,45.08700363,1229171.70414,3.668e-05
1487448600,3.69e-05,3.568e-05,3.69e-05,3.644e-05,22.70958296,628592.701882,3.612e-05
1487448900,3.725e-05,3.606e-05,3.641e-05,3.719e-05,10.62835853,287749.318,3.693e-05
1487449200,3.784e-05,3.699e-05,3.719e-05,3.699e-05,20.98645271,560257.243892,3.745e-05
1487449500,3.715e-05,3.625e-05,3.699e-05,3.697e-05,2.75093753,74956.9212619,3.67e-05
1487449800,3.696e-05,3.541e-05,3.678e-05,3.667e-05,17.85299305,494279.4995,3.611e-05
1487450100,3.66e-05,3.599e-05,3.64e-05,3.6e-05,1.58116248,43845.4775428,3.606e-05
1487450400,3.688e-05,3.501e-05,3.6e-05,3.6e-05,18.44956019,518978.986469,3.554e-05
1487450700,3.648e-05,3.599e-05,3.6e-05,3.623e-05,2.04750712,56475.9232575,3.625e-05
1487451000,3.634e-05,3.562e-05,3.634e-05,3.599e-05,1.9574897,54490.1090256,3.592e-05
1487451300,3.597e-05,3.509e-05,3.584e-05,3.585e-05,5.07852085,143226.650902,3.545e-05
1487451600,3.585e-05,3.567e-05,3.585e-05,3.57e-05,1.25109326,35027.9536417,3.571e-05
1487451900,3.57e-05,3.513e-05,3.568e-05,3.569e-05,4.64343371,131012.683717,3.544e-05
1487452200,3.634e-05,3.57e-05,3.57e-05,3.632e-05,4.91646861,136153.413487,3.61e-05
1487452500,3.653e-05,3.617e-05,3.631e-05,3.635e-05,7.02863412,193283.917323,3.636e-05
1487452800,3.653e-05,3.617e-05,3.635e-05,3.653e-05,4.18260787,114790.094755,3.643e-05
1487453100,3.697e-05,3.6e-05,3.648e-05,3.607e-05,13.04207293,355910.237299,3.664e-05
1487453400,3.654e-05,3.598e-05,3.604e-05,3.601e-05,1.61569969,44774.968759,3.608e-05
1487453700,3.65e-05,3.602e-05,3.618e-05,3.64e-05,0.47051427,13011.6527887,3.616e-05
1487454000,3.636e-05,3.615e-05,3.636e-05,3.632e-05,0.29062948,8004.1320693,3.63e-05
1487454300,3.634e-05,3.604e-05,3.632e-05,3.605e-05,1.28707974,35606.6773829,3.614e-05
1487454600,3.605e-05,3.6e-05,3.605e-05,3.605e-05,2.66814445,74024.7441806,3.604e-05
1487454900,3.697e-05,3.616e-05,3.623e-05,3.696e-05,7.61466511,207286.938505,3.673e-05
1487455200,3.697e-05,3.668e-05,3.696e-05,3.693e-05,3.27564804,88986.406671,3.681e-05
1487455500,3.699e-05,3.69e-05,3.692e-05,3.699e-05,4.60468342,124612.432864,3.695e-05
1487455800,3.711e-05,3.692e-05,3.699e-05,3.71e-05,1.75627808,47376.4184262,3.707e-05
1487456100,3.72e-05,3.671e-05,3.71e-05,3.698e-05,8.5555921,231807.120129,3.69e-05
1487456400,3.775e-05,3.712e-05,3.712e-05,3.774e-05,8.6812738,232095.740243,3.74e-05
1487456700,3.773e-05,3.69e-05,3.773e-05,3.728e-05,10.35014571,278489.078268,3.716e-05
1487457000,3.731e-05,3.609e-05,3.728e-05,3.643e-05,13.00479863,355248.438725,3.66e-05
1487457300,3.674e-05,3.64e-05,3.645e-05,3.672e-05,2.84347065,77740.9793518,3.657e-05
1487457600,3.683e-05,3.61e-05,3.642e-05,3.621e-05,1.84829024,50929.8796969,3.629e-05
1487457900,3.625e-05,3.5e-05,3.623e-05,3.579e-05,35.09151084,990082.474604,3.544e-05
1487458200,3.648e-05,3.575e-05,3.578e-05,3.637e-05,3.96544834,109367.570449,3.625e-05
1487458500,3.637e-05,3.6e-05,3.625e-05,3.623e-05,1.01186994,27943.0728296,3.621e-05
1487458800,3.621e-05,3.596e-05,3.613e-05,3.599e-05,2.09577258,58041.4033453,3.61e-05
1487459100,3.61e-05,3.585e-05,3.607e-05,3.608e-05,1.53500721,42617.2912233,3.601e-05
1487459400,3.6e-05,3.507e-05,3.599e-05,3.512e-05,7.18406948,203006.134317,3.538e-05
1487459700,3.561e-05,3.509e-05,3.561e-05,3.526e-05,1.34813842,38261.4186545,3.523e-05
1487460000,3.577e-05,3.5e-05,3.516e-05,3.533e-05,7.50146234,213056.869299,3.52e-05
1487460300,3.572e-05,3.501e-05,3.532e-05,3.566e-05,2.99035373,84475.9084092,3.539e-05
1487460600,3.56e-05,3.454e-05,3.56e-05,3.454e-05,9.47521263,271076.930895,3.495e-05
1487460900,3.545e-05,3.375e-05,3.472e-05,3.38e-05,25.34263878,741360.39376,3.418e-05
1487461200,3.488e-05,3.38e-05,3.445e-05,3.477e-05,2.99578296,86297.7021415,3.471e-05
1487461500,3.5e-05,3.45e-05,3.461e-05,3.499e-05,3.15906717,91174.9779858,3.464e-05
1487461800,3.538e-05,3.474e-05,3.499e-05,3.529e-05,8.30214862,235779.64806,3.521e-05
1487462100,3.53e-05,3.5e-05,3.529e-05,3.524e-05,1.08036451,30664.8388082,3.523e-05
1487462400,3.525e-05,3.491e-05,3.523e-05,3.499e-05,0.9771452,27915.5563193,3.5e-05
1487462700,3.498e-05,3.401e-05,3.489e-05,3.452e-05,4.13003548,119707.252802,3.45e-05
1487463000,3.499e-05,3.421e-05,3.453e-05,3.499e-05,2.0280541,58369.4554176,3.474e-05
1487463300,3.501e-05,3.419e-05,3.498e-05,3.5e-05,6.98769586,201529.724996,3.467e-05
1487463600,3.51e-05,3.488e-05,3.5e-05,3.51e-05,4.07292045,116537.167255,3.494e-05
1487463900,3.55e-05,3.507e-05,3.508e-05,3.539e-05,3.40895943,96553.7887725,3.53e-05
1487464200,3.544e-05,3.515e-05,3.539e-05,3.537e-05,2.93412227,83355.2059029,3.52e-05
1487464500,3.545e-05,3.516e-05,3.537e-05,3.531e-05,0.04949244,1401.93978885,3.53e-05
1487464800,3.531e-05,3.52e-05,3.531e-05,3.52e-05,0.09102899,2578.61525761,3.53e-05
1487465100,3.532e-05,3.517e-05,3.52e-05,3.532e-05,0.63089221,17868.240955,3.53e-05
1487465400,3.532e-05,3.521e-05,3.532e-05,3.531e-05,0.3016139,8550.23982486,3.527e-05
1487465700,3.531e-05,3.521e-05,3.531e-05,3.529e-05,0.37190184,10551.6562979,3.524e-05
1487466000,3.53e-05,3.493e-05,3.529e-05,3.493e-05,1.74718546,49659.2938598,3.518e-05
1487466300,3.53e-05,3.48e-05,3.519e-05,3.48e-05,1.5727424,45049.1531535,3.491e-05
1487466600,3.491e-05,3.402e-05,3.491e-05,3.468e-05,6.45230793,187665.700342,3.438e-05
1487466900,3.483e-05,3.41e-05,3.479e-05,3.477e-05,0.96939926,28072.3974086,3.453e-05
1487467200,3.49e-05,3.421e-05,3.477e-05,3.488e-05,3.67550396,106105.915884,3.463e-05
1487467500,3.485e-05,3.445e-05,3.48e-05,3.445e-05,0.16544913,4778.76600717,3.462e-05
1487467800,3.487e-05,3.434e-05,3.445e-05,3.487e-05,2.02662331,58319.791055,3.475e-05
1487468100,3.49e-05,3.447e-05,3.487e-05,3.455e-05,1.78277001,51315.0434507,3.474e-05
1487468400,3.495e-05,3.452e-05,3.454e-05,3.495e-05,0.26497492,7589.30008071,3.491e-05
