date,high,low,open,close,volume,quoteVolume,weightedAverage
1482133500,4.74e-06,4.74e-06,4.74e-06,4.74e-06,0.0,0.0,4.74e-06
1482133800,4.74e-06,4.74e-06,4.74e-06,4.74e-06,0.0,0.0,4.74e-06
1482134100,4.75e-06,4.75e-06,4.75e-06,4.75e-06,0.0039661,834.96854862,4.75e-06
1482134400,4.75e-06,4.75e-06,4.75e-06,4.75e-06,0.0001425,30.0,4.75e-06
1482134700,4.75e-06,4.75e-06,4.75e-06,4.75e-06,0.0,0.0,4.75e-06
1482135000,4.75e-06,4.72e-06,4.75e-06,4.75e-06,3.15351968,666614.521005,4.73e-06
1482135300,4.76e-06,4.74e-06,4.74e-06,4.75e-06,0.0398511,8382.60760188,4.75e-06
1482135600,4.75e-06,4.74e-06,4.75e-06,4.75e-06,0.28801786,60636.5398887,4.74e-06
1482135900,4.78e-06,4.75e-06,4.76e-06,4.75e-06,0.00246254,517.16702605,4.76e-06
1482136200,4.75e-06,4.75e-06,4.75e-06,4.75e-06,0.0,0.0,4.75e-06
1482136500,4.8e-06,4.78e-06,4.78e-06,4.79e-06,1.5153153,316229.41411,4.79e-06
1482136800,4.81e-06,4.75e-06,4.77e-06,4.81e-06,2.28362028,480000.040984,4.75e-06
1482137100,4.81e-06,4.81e-06,4.81e-06,4.81e-06,0.0,0.0,4.81e-06
1482137400,4.74e-06,4.73e-06,4.73e-06,4.74e-06,6.979e-05,14.75675506,4.73e-06
1482137700,4.79e-06,4.74e-06,4.74e-06,4.79e-06,0.01047605,2200.28902953,4.76e-06
1482138000,4.79e-06,4.79e-06,4.79e-06,4.79e-06,0.0,0.0,4.79e-06
1482138300,4.73e-06,4.71e-06,4.73e-06,4.71e-06,0.62974906,133300.52039,4.72e-06
1482138600,4.71e-06,4.71e-06,4.71e-06,4.71e-06,0.0,0.0,4.71e-06
1482138900,4.71e-06,4.71e-06,4.71e-06,4.71e-06,0.0,0.0,4.71e-06
1482139200,4.74e-06,4.74e-06,4.74e-06,4.74e-06,0.00022793,48.08706152,4.74e-06
1482139500,4.74e-06,4.74e-06,4.74e-06,4.74e-06,0.0,0.0,4.74e-06
1482139800,4.74e-06,4.74e-06,4.74e-06,4.74e-06,0.0,0.0,4.74e-06
1482140100,4.73e-06,4.73e-06,4.73e-06,4.73e-06,0.0832534,17601.1437632,4.73e-06
1482140400,4.88e-06,4.72e-06,4.73e-06,4.88e-06,7.93265694,1635302.2326,4.85e-06
1482140700,4.89e-06,4.88e-06,4.88e-06,4.88e-06,5.55797656,1138929.54774,4.88e-06
1482141000,4.88e-06,4.88e-06,4.88e-06,4.88e-06,0.49807167,102063.86723,4.88e-06
1482141300,4.89e-06,4.88e-06,4.88e-06,4.88e-06,0.66799631,136882.442531,4.88e-06
1482141600,4.88e-06,4.88e-06,4.88e-06,4.88e-06,0.24480769,50165.5114107,4.88e-06
1482141900,4.88e-06,4.88e-06,4.88e-06,4.88e-06,0.52933868,108471.042707,4.88e-06
1482142200,4.88e-06,4.88e-06,4.88e-06,4.88e-06,0.0,0.0,4.88e-06
1482142500,4.88e-06,4.88e-06,4.88e-06,4.88e-06,0.0,0.0,4.88e-06
1482142800,4.88e-06,4.88e-06,4.88e-06,4.88e-06,0.0,0.0,4.88e-06
1482143100,4.88e-06,4.88e-06,4.88e-06,4.88e-06,0.2039352,41790.0,4.88e-06
1482143400,4.88e-06,4.88e-06,4.88e-06,4.88e-06,4.5e-07,0.09426229,4.88e-06
1482143700,4.93e-06,4.88e-06,4.89e-06,4.92e-06,2.00363491,409170.421086,4.89e-06
1482144000,4.93e-06,4.91e-06,4.92e-06,4.91e-06,0.1890785,38363.8239353,4.92e-06
1482144300,4.93e-06,4.9e-06,4.9e-06,4.93e-06,0.04725698,9625.25288801,4.9e-06
1482144600,4.92e-06,4.91e-06,4.91e-06,4.92e-06,0.00044689,90.83503054,4.91e-06
1482144900,4.92e-06,4.9e-06,4.92e-06,4.9e-06,0.0811808,16545.1895773,4.9e-06
1482145200,4.89e-06,4.89e-06,4.89e-06,4.89e-06,0.00591787,1210.19958848,4.89e-06
1482145500,4.88e-06,4.87e-06,4.88e-06,4.87e-06,0.00883833,1812.36816712,4.87e-06
1482145800,4.87e-06,4.87e-06,4.87e-06,4.87e-06,0.0,0.0,4.87e-06
1482146100,4.87e-06,4.87e-06,4.87e-06,4.87e-06,0.0,0.0,4.87e-06
1482146400,4.87e-06,4.87e-06,4.87e-06,4.87e-06,0.0,0.0,4.87e-06
1482146700,4.89e-06,4.83e-06,4.87e-06,4.89e-06,0.00096798,199.50000011,4.85e-06
1482147000,4.85e-06,4.77e-06,4.85e-06,4.77e-06,0.23893485,50000.0,4.77e-06
1482147300,4.86e-06,4.82e-06,4.82e-06,4.86e-06,0.00010727,22.25707025,4.82e-06
1482147600,4.86e-06,4.86e-06,4.86e-06,4.86e-06,0.0,0.0,4.86e-06
1482147900,4.86e-06,4.86e-06,4.86e-06,4.86e-06,0.0,0.0,4.86e-06
1482148200,4.82e-06,4.82e-06,4.82e-06,4.82e-06,9.41e-06,1.95435684,4.82e-06
1482148500,4.87e-06,4.82e-06,4.87e-06,4.82e-06,0.00048259,100.12308474,4.82e-06
1482148800,4.82e-06,4.82e-06,4.82e-06,4.82e-06,2.5e-07,0.0539419,4.82e-06
1482149100,4.82e-06,4.76e-06,4.82e-06,4.81e-06,0.38205376,80210.3873606,4.76e-06
1482149400,4.81e-06,4.81e-06,4.81e-06,4.81e-06,0.0,0.0,4.81e-06
1482149700,4.81e-06,4.81e-06,4.81e-06,4.81e-06,0.0,0.0,4.81e-06
1482150000,4.82e-06,4.8e-06,4.82e-06,4.8e-06,0.82832991,172257.392598,4.8e-06
1482150300,4.79e-06,4.79e-06,4.79e-06,4.79e-06,0.011496,2400.0,4.79e-06
1482150600,4.82e-06,4.8e-06,4.8e-06,4.82e-06,0.00048201,100.00364216,4.81e-06
1482150900,4.82e-06,4.8e-06,4.82e-06,4.8e-06,0.04086621,8483.02553304,4.81e-06
1482151200,4.8e-06,4.79e-06,4.8e-06,4.79e-06,0.0067955,1417.17587677,4.79e-06
1482151500,4.84e-06,4.79e-06,4.79e-06,4.79e-06,0.06839868,14166.5632161,4.82e-06
1482151800,4.79e-06,4.79e-06,4.79e-06,4.79e-06,3.11e-06,0.65135698,4.79e-06
1482152100,4.82e-06,4.78e-06,4.82e-06,4.78e-06,0.02334623,4875.19949364,4.78e-06
1482152400,4.78e-06,4.78e-06,4.78e-06,4.78e-06,0.0,0.0,4.78e-06
1482152700,4.84e-06,4.82e-06,4.82e-06,4.84e-06,0.5517484,114433.501356,4.82e-06
1482153000,4.94e-06,4.85e-06,4.85e-06,4.91e-06,3.55853862,725330.830269,4.9e-06
1482153300,4.97e-06,4.88e-06,4.88e-06,4.97e-06,2.23514671,451680.054348,4.94e-06
1482153600,4.94e-06,4.92e-06,4.92e-06,4.94e-06,0.01081703,2190.06440404,4.93e-06
1482153900,4.94e-06,4.94e-06,4.94e-06,4.94e-06,0.0,0.0,4.94e-06
1482154200,4.94e-06,4.94e-06,4.94e-06,4.94e-06,0.0,0.0,4.94e-06
1482154500,4.94e-06,4.94e-06,4.94e-06,4.94e-06,0.00194532,393.79114999,4.94e-06
1482154800,4.94e-06,4.92e-06,4.94e-06,4.92e-06,0.00294896,598.5,4.92e-06
1482155100,4.93e-06,4.93e-06,4.93e-06,4.93e-06,0.00494226,1002.4875,4.93e-06
1482155400,4.93e-06,4.93e-06,4.93e-06,4.93e-06,0.0,0.0,4.93e-06
1482155700,4.95e-06,4.95e-06,4.95e-06,4.95e-06,0.00248066,501.14350125,4.95e-06
1482156000,4.95e-06,4.95e-06,4.95e-06,4.95e-06,0.0,0.0,4.95e-06
1482156300,4.99e-06,4.94e-06,4.94e-06,4.97e-06,2.30205212,462355.613777,4.97e-06
1482156600,4.93e-06,4.93e-06,4.93e-06,4.93e-06,0.0001095,22.21153845,4.93e-06
1482156900,4.93e-06,4.93e-06,4.93e-06,4.93e-06,0.0,0.0,4.93e-06
1482157200,4.96e-06,4.95e-06,4.95e-06,4.96e-06,0.06413999,12933.4751266,4.95e-06
1482157500,5.01e-06,4.96e-06,4.96e-06,5.01e-06,0.45757829,91674.3798999,4.99e-06
1482157800,5.02e-06,4.98e-06,4.98e-06,5.01e-06,0.30236783,60481.1811422,4.99e-06
1482158100,5.01e-06,4.96e-06,5.01e-06,4.96e-06,0.01977992,3973.33345738,4.97e-06
1482158400,5.03e-06,5e-06,5e-06,5.01e-06,0.07566339,15053.0828521,5.02e-06
1482158700,5.01e-06,4.95e-06,4.99e-06,4.97e-06,0.05001892,10083.7633977,4.96e-06
1482159000,5.02e-06,4.95e-06,4.98e-06,4.97e-06,0.00854567,1722.65412102,4.96e-06
1482159300,5.02e-06,4.95e-06,4.95e-06,4.99e-06,0.06970874,13928.1253188,5e-06
1482159600,4.99e-06,4.97e-06,4.99e-06,4.97e-06,0.01596856,3206.80549089,4.97e-06
1482159900,5e-06,5e-06,5e-06,5e-06,0.0,8.24e-05,5e-06
1482160200,5e-06,5e-06,5e-06,5e-06,0.0,0.0,5e-06
1482160500,5.02e-06,5.02e-06,5.02e-06,5.02e-06,0.00030669,61.09362575,5.02e-06
1482160800,5.02e-06,5.02e-06,5.02e-06,5.02e-06,0.0,0.0,5.02e-06
1482161100,5.02e-06,4.98e-06,4.98e-06,4.98e-06,0.00061254,123.00005374,4.98e-06
1482161400,5.03e-06,4.97e-06,4.97e-06,5.03e-06,0.73944456,148491.800213,4.97e-06
1482161700,5.03e-06,5.03e-06,5.03e-06,5.03e-06,0.0,0.0,5.03e-06
1482162000,5e-06,5e-06,5e-06,5e-06,0.0,0.00139197,5e-06
1482162300,5e-06,5e-06,5e-06,5e-06,0.0,0.0,5e-06
1482162600,4.98e-06,4.98e-06,4.98e-06,4.98e-06,9.48e-06,1.90562248,4.98e-06
1482162900,4.98e-06,4.9e-06,4.98e-06,4.96e-06,2.01101141,408352.089843,4.92e-06
1482163200,4.99e-06,4.95e-06,4.95e-06,4.99e-06,0.78539976,158548.181397,4.95e-06
1482163500,4.99e-06,4.98e-06,4.99e-06,4.99e-06,0.00061907,124.1103463,4.98e-06
1482163800,5e-06,4.99e-06,4.99e-06,5e-06,0.00211803,424.20861856,4.99e-06
1482164100,4.98e-06,4.98e-06,4.98e-06,4.98e-06,0.00344369,691.50551502,4.98e-06
1482164400,4.98e-06,4.98e-06,4.98e-06,4.98e-06,0.00150076,301.35943774,4.98e-06
1482164700,4.98e-06,4.98e-06,4.98e-06,4.98e-06,0.0,0.0,4.98e-06
1482165000,4.97e-06,4.97e-06,4.97e-06,4.97e-06,0.00010841,21.8141153,4.97e-06
1482165300,5e-06,5e-06,5e-06,5e-06,0.49999999,100000.0,5e-06
1482165600,5e-06,5e-06,5e-06,5e-06,0.01934974,3869.948,5e-06
1482165900,5e-06,5e-06,5e-06,5e-06,0.0,0.0,5e-06
1482166200,5e-06,5e-06,5e-06,5e-06,2e-08,0.00500126,5e-06
1482166500,5e-06,5e-06,5e-06,5e-06,0.0,0.0,5e-06
1482166800,4.97e-06,4.97e-06,4.97e-06,4.97e-06,0.00315131,634.06699396,4.97e-06
1482167100,4.99e-06,4.96e-06,4.99e-06,4.99e-06,0.00278367,561.22529196,4.96e-06
1482167400,4.99e-06,4.99e-06,4.99e-06,4.99e-06,0.0,0.0,4.99e-06
1482167700,4.97e-06,4.97e-06,4.97e-06,4.97e-06,0.00248512,500.0260521,4.97e-06
1482168000,4.97e-06,4.97e-06,4.97e-06,4.97e-06,0.00049727,100.05445448,4.97e-06
1482168300,4.99e-06,4.97e-06,4.97e-06,4.99e-06,0.00310623,624.9977893,4.97e-06
1482168600,5e-06,4.99e-06,4.99e-06,5e-06,0.02299892,4609.00387351,4.99e-06
1482168900,4.99e-06,4.99e-06,4.99e-06,4.99e-06,0.0,1.903e-05,4.99e-06
1482169200,4.96e-06,4.96e-06,4.96e-06,4.96e-06,4.41e-06,0.89112903,4.96e-06
1482169500,4.96e-06,4.96e-06,4.96e-06,4.96e-06,0.0,0.0,4.96e-06
1482169800,4.97e-06,4.94e-06,4.95e-06,4.97e-06,0.03450686,6977.30938631,4.94e-06
1482170100,4.97e-06,4.97e-06,4.97e-06,4.97e-06,0.0,0.0,4.97e-06
1482170400,4.97e-06,4.97e-06,4.97e-06,4.97e-06,3.5e-07,0.07172612,4.97e-06
1482170700,4.97e-06,4.97e-06,4.97e-06,4.97e-06,0.0,0.0,4.97e-06
1482171000,4.97e-06,4.97e-06,4.97e-06,4.97e-06,0.0,0.0,4.97e-06
1482171300,4.97e-06,4.97e-06,4.97e-06,4.97e-06,0.0,0.0,4.97e-06
1482171600,4.97e-06,4.97e-06,4.97e-06,4.97e-06,0.0,0.0,4.97e-06
1482171900,4.97e-06,4.97e-06,4.97e-06,4.97e-06,0.0,0.0,4.97e-06
1482172200,4.97e-06,4.97e-06,4.97e-06,4.97e-06,0.0,0.0,4.97e-06
1482172500,4.96e-06,4.96e-06,4.96e-06,4.96e-06,4.3e-06,0.86895161,4.96e-06
1482172800,4.97e-06,4.97e-06,4.97e-06,4.97e-06,0.01490964,2999.92821763,4.97e-06
1482173100,4.98e-06,4.98e-06,4.98e-06,4.98e-06,2.22e-06,0.44731695,4.98e-06
1482173400,4.98e-06,4.98e-06,4.98e-06,4.98e-06,0.0,0.0,4.98e-06
1482173700,4.97e-06,4.97e-06,4.97e-06,4.97e-06,1.741e-05,3.50503018,4.97e-06
1482174000,4.98e-06,4.97e-06,4.98e-06,4.97e-06,0.04137536,8318.97139703,4.97e-06
1482174300,4.97e-06,4.97e-06,4.97e-06,4.97e-06,0.07829457,15753.4353937,4.97e-06
1482174600,4.95e-06,4.95e-06,4.95e-06,4.95e-06,0.002451,495.15151516,4.95e-06
1482174900,4.98e-06,4.95e-06,4.95e-06,4.98e-06,0.03115062,6265.45757576,4.97e-06
1482175200,4.98e-06,4.98e-06,4.98e-06,4.98e-06,0.0,0.0,4.98e-06
1482175500,4.94e-06,4.94e-06,4.94e-06,4.94e-06,0.00049278,99.75363306,4.94e-06
1482175800,4.94e-06,4.94e-06,4.94e-06,4.94e-06,0.0,0.0,4.94e-06
1482176100,4.94e-06,4.94e-06,4.94e-06,4.94e-06,0.0,0.0,4.94e-06
1482176400,4.94e-06,4.94e-06,4.94e-06,4.94e-06,0.0,0.0,4.94e-06
1482176700,4.94e-06,4.94e-06,4.94e-06,4.94e-06,0.0,0.0,4.94e-06
1482177000,4.94e-06,4.94e-06,4.94e-06,4.94e-06,0.0,0.0,4.94e-06
1482177300,4.94e-06,4.94e-06,4.94e-06,4.94e-06,0.0,0.0,4.94e-06
1482177600,4.94e-06,4.94e-06,4.94e-06,4.94e-06,0.0,0.0,4.94e-06
1482177900,4.96e-06,4.94e-06,4.96e-06,4.94e-06,0.00505447,1021.19770969,4.94e-06
1482178200,4.97e-06,4.91e-06,4.96e-06,4.96e-06,0.43632522,88332.2567723,4.93e-06
1482178500,4.97e-06,4.96e-06,4.96e-06,4.97e-06,0.04773412,9605.87696557,4.96e-06
1482178800,4.97e-06,4.97e-06,4.97e-06,4.97e-06,0.24250286,48793.3323787,4.97e-06
1482179100,4.98e-06,4.97e-06,4.97e-06,4.98e-06,0.18609335,37443.3309086,4.97e-06
1482179400,4.97e-06,4.92e-06,4.97e-06,4.92e-06,0.19220287,38886.6448408,4.94e-06
1482179700,4.92e-06,4.92e-06,4.92e-06,4.92e-06,0.0,0.0,4.92e-06
1482180000,4.97e-06,4.93e-06,4.97e-06,4.97e-06,9.33e-05,18.92409772,4.93e-06
1482180300,4.97e-06,4.97e-06,4.97e-06,4.97e-06,0.0,0.0,4.97e-06
1482180600,4.96e-06,4.96e-06,4.96e-06,4.96e-06,9.5e-07,0.19270559,4.96e-06
1482180900,4.96e-06,4.96e-06,4.96e-06,4.96e-06,0.0,0.0,4.96e-06
1482181200,4.97e-06,4.97e-06,4.97e-06,4.97e-06,0.0,1.639e-05,4.97e-06
1482181500,4.97e-06,4.92e-06,4.94e-06,4.97e-06,1.32529466,269155.513078,4.92e-06
1482181800,4.96e-06,4.96e-06,4.96e-06,4.96e-06,0.0,1.282e-05,4.96e-06
1482182100,4.96e-06,4.96e-06,4.96e-06,4.96e-06,0.0,0.0,4.96e-06
1482182400,4.96e-06,4.96e-06,4.96e-06,4.96e-06,0.0,0.0,4.96e-06
1482182700,4.96e-06,4.96e-06,4.96e-06,4.96e-06,0.0,0.0,4.96e-06
1482183000,4.96e-06,4.96e-06,4.96e-06,4.96e-06,6e-08,0.0136571,4.96e-06
1482183300,4.96e-06,4.96e-06,4.96e-06,4.96e-06,0.00199888,403.0,4.96e-06
1482183600,4.96e-06,4.94e-06,4.96e-06,4.94e-06,0.0628411,12720.8713746,4.94e-06
1482183900,4.94e-06,4.94e-06,4.94e-06,4.94e-06,0.0,0.0,4.94e-06
1482184200,4.94e-06,4.94e-06,4.94e-06,4.94e-06,0.01176864,2382.317797,4.94e-06
1482184500,4.96e-06,4.95e-06,4.95e-06,4.96e-06,0.00149021,301.01290322,4.95e-06
1482184800,4.96e-06,4.96e-06,4.96e-06,4.96e-06,0.0,0.0,4.96e-06
1482185100,4.96e-06,4.96e-06,4.96e-06,4.96e-06,0.00505018,1018.18328392,4.96e-06
1482185400,4.96e-06,4.96e-06,4.96e-06,4.96e-06,0.0,0.0,4.96e-06
1482185700,4.95e-06,4.92e-06,4.95e-06,4.92e-06,0.36931271,75001.8785689,4.92e-06
1482186000,4.92e-06,4.92e-06,4.92e-06,4.92e-06,0.0,0.0,4.92e-06
1482186300,4.95e-06,4.92e-06,4.95e-06,4.92e-06,0.00997007,2016.634119,4.94e-06
1482186600,4.96e-06,4.94e-06,4.96e-06,4.95e-06,0.25069953,50572.6179341,4.95e-06
1482186900,4.97e-06,4.92e-06,4.94e-06,4.94e-06,1.97788793,401382.382803,4.92e-06
1482187200,4.94e-06,4.93e-06,4.94e-06,4.94e-06,0.21822584,44254.9450159,4.93e-06
1482187500,4.94e-06,4.94e-06,4.94e-06,4.94e-06,0.0,0.0,4.94e-06
1482187800,4.93e-06,4.92e-06,4.93e-06,4.92e-06,0.1968067,40000.0,4.92e-06
1482188100,4.96e-06,4.93e-06,4.93e-06,4.96e-06,0.11309628,22879.5714515,4.94e-06
1482188400,4.96e-06,4.96e-06,4.96e-06,4.96e-06,0.0,0.0,4.96e-06
1482188700,4.94e-06,4.93e-06,4.94e-06,4.93e-06,0.01199028,2431.213831,4.93e-06
1482189000,4.93e-06,4.93e-06,4.93e-06,4.93e-06,0.0,0.0,4.93e-06
1482189300,4.93e-06,4.93e-06,4.93e-06,4.93e-06,0.0,0.0,4.93e-06
1482189600,4.96e-06,4.96e-06,4.96e-06,4.96e-06,1e-08,0.00276048,4.96e-06
1482189900,4.96e-06,4.93e-06,4.94e-06,4.93e-06,0.06330408,12769.2546158,4.95e-06
1482190200,4.96e-06,4.92e-06,4.94e-06,4.96e-06,0.07954749,16116.4363154,4.93e-06
1482190500,4.97e-06,4.93e-06,4.93e-06,4.97e-06,0.18812544,37993.5990481,4.95e-06
1482190800,4.97e-06,4.95e-06,4.97e-06,4.95e-06,0.00800812,1615.77116792,4.95e-06
1482191100,4.97e-06,4.94e-06,4.95e-06,4.97e-06,0.08702805,17522.0291089,4.96e-06
1482191400,4.97e-06,4.94e-06,4.94e-06,4.97e-06,0.04499938,9055.83593023,4.96e-06
1482191700,4.97e-06,4.97e-06,4.97e-06,4.97e-06,0.0,0.0,4.97e-06
1482192000,4.97e-06,4.97e-06,4.97e-06,4.97e-06,0.0,0.0,4.97e-06
1482192300,4.97e-06,4.97e-06,4.97e-06,4.97e-06,0.0001988,40.00024066,4.97e-06
1482192600,4.97e-06,4.94e-06,4.94e-06,4.97e-06,0.02251306,4557.30102003,4.94e-06
1482192900,4.97e-06,4.97e-06,4.97e-06,4.97e-06,7e-08,0.01504697,4.97e-06
1482193200,4.97e-06,4.97e-06,4.97e-06,4.97e-06,0.0,0.00010893,4.97e-06
1482193500,4.97e-06,4.97e-06,4.97e-06,4.97e-06,0.0,0.0,4.97e-06
1482193800,4.98e-06,4.95e-06,4.97e-06,4.95e-06,0.10435834,20969.0853176,4.97e-06
1482194100,4.95e-06,4.93e-06,4.95e-06,4.94e-06,0.58772361,119094.51311,4.93e-06
1482194400,4.97e-06,4.97e-06,4.97e-06,4.97e-06,0.0,7.58e-06,4.97e-06
1482194700,4.93e-06,4.93e-06,4.93e-06,4.93e-06,2.11e-06,0.43002028,4.93e-06
1482195000,4.93e-06,4.93e-06,4.93e-06,4.93e-06,0.0,0.0,4.93e-06
1482195300,4.93e-06,4.93e-06,4.93e-06,4.93e-06,0.0,0.0,4.93e-06
1482195600,4.93e-06,4.93e-06,4.93e-06,4.93e-06,0.0,0.0,4.93e-06
1482195900,4.93e-06,4.93e-06,4.93e-06,4.93e-06,0.0,0.0,4.93e-06
1482196200,4.93e-06,4.93e-06,4.93e-06,4.93e-06,0.0,0.0,4.93e-06
1482196500,4.96e-06,4.96e-06,4.96e-06,4.96e-06,0.3,60483.8709678,4.96e-06
1482196800,4.97e-06,4.94e-06,4.97e-06,4.94e-06,0.16131921,32463.4408958,4.96e-06
1482197100,4.94e-06,4.94e-06,4.94e-06,4.94e-06,0.0,0.0,4.94e-06
1482197400,4.96e-06,4.95e-06,4.95e-06,4.96e-06,0.25945376,52353.8078515,4.95e-06
1482197700,4.97e-06,4.95e-06,4.97e-06,4.96e-06,0.00549633,1106.10490416,4.96e-06
1482198000,4.95e-06,4.95e-06,4.95e-06,4.95e-06,2.42e-06,0.49090909,4.95e-06
1482198300,4.96e-06,4.96e-06,4.96e-06,4.96e-06,3.598e-05,7.25604838,4.96e-06
1482198600,4.96e-06,4.96e-06,4.96e-06,4.96e-06,0.0,0.0,4.96e-06
1482198900,4.98e-06,4.96e-06,4.96e-06,4.98e-06,0.29973732,60241.191678,4.97e-06
1482199200,4.96e-06,4.96e-06,4.96e-06,4.96e-06,0.01012388,2041.10624529,4.96e-06
1482199500,4.97e-06,4.97e-06,4.97e-06,4.97e-06,0.00399999,804.82897384,4.97e-06
1482199800,4.97e-06,4.97e-06,4.97e-06,4.97e-06,0.0,0.0,4.97e-06
1482200100,4.98e-06,4.97e-06,4.98e-06,4.97e-06,1.1637778,233922.688059,4.97e-06
1482200400,4.99e-06,4.97e-06,4.99e-06,4.97e-06,0.00098506,197.4090273,4.98e-06
1482200700,4.97e-06,4.97e-06,4.97e-06,4.97e-06,0.0,0.0,4.97e-06
1482201000,5e-06,4.99e-06,4.99e-06,5e-06,0.30794162,61668.3622212,4.99e-06
1482201300,4.99e-06,4.99e-06,4.99e-06,4.99e-06,9.957e-05,19.9559118,4.99e-06
1482201600,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.08e-06,0.81963927,4.99e-06
1482201900,4.99e-06,4.99e-06,4.99e-06,4.99e-06,9.82e-05,19.68136271,4.99e-06
1482202200,4.99e-06,4.99e-06,4.99e-06,4.99e-06,0.00261611,524.27064724,4.99e-06
1482202500,4.99e-06,4.99e-06,4.99e-06,4.99e-06,0.0,0.0,4.99e-06
1482202800,4.99e-06,4.99e-06,4.99e-06,4.99e-06,0.0067197,1346.63372,4.99e-06
1482203100,4.99e-06,4.99e-06,4.99e-06,4.99e-06,1.821e-05,3.6513026,4.99e-06
1482203400,4.99e-06,4.99e-06,4.99e-06,4.99e-06,0.0,0.0,4.99e-06
1482203700,5.01e-06,5.01e-06,5.01e-06,5.01e-06,6.3e-07,0.12671194,5.01e-06
1482204000,4.99e-06,4.99e-06,4.99e-06,4.99e-06,0.0036062,722.68678002,4.99e-06
1482204300,5.07e-06,4.99e-06,4.99e-06,5.02e-06,2.04484612,404296.907748,5.05e-06
1482204600,5.11e-06,5.03e-06,5.03e-06,5.09e-06,0.82003729,160900.533442,5.09e-06
1482204900,5.14e-06,5e-06,5.09e-06,5.1e-06,1.81242258,354179.257834,5.11e-06
1482205200,5.12e-06,5.07e-06,5.11e-06,5.1e-06,0.22033366,43423.9237911,5.07e-06
1482205500,5.1e-06,5.1e-06,5.1e-06,5.1e-06,0.06802423,13338.0860784,5.1e-06
1482205800,5.1e-06,5.1e-06,5.1e-06,5.1e-06,0.106921,20964.9025676,5.1e-06
