date,high,low,open,close,volume,quoteVolume,weightedAverage
1482141900,4.88e-06,4.88e-06,4.88e-06,4.88e-06,0.5293386800000001,108471.04270695,4.88e-06
1482142200,4.88e-06,4.88e-06,4.88e-06,4.88e-06,0.0,0.0,4.88e-06
1482142500,4.88e-06,4.88e-06,4.88e-06,4.88e-06,0.0,0.0,4.88e-06
1482142800,4.88e-06,4.88e-06,4.88e-06,4.88e-06,0.0,0.0,4.88e-06
1482143100,4.88e-06,4.88e-06,4.88e-06,4.88e-06,0.20393519999999998,41790.0,4.88e-06
1482143400,4.88e-06,4.88e-06,4.88e-06,4.88e-06,4.5e-07,0.09426229,4.88e-06
1482143700,4.929999999999999e-06,4.88e-06,4.89e-06,4.9199999999999995e-06,2.00363491,409170.42108624,4.89e-06
1482144000,4.929999999999999e-06,4.91e-06,4.9199999999999995e-06,4.91e-06,0.18907849999999998,38363.82393526,4.9199999999999995e-06
1482144300,4.929999999999999e-06,4.9000000000000005e-06,4.9000000000000005e-06,4.929999999999999e-06,0.047256980000000004,9625.25288801,4.9000000000000005e-06
1482144600,4.9199999999999995e-06,4.91e-06,4.91e-06,4.9199999999999995e-06,0.00044689,90.83503054,4.91e-06
1482144900,4.9199999999999995e-06,4.9000000000000005e-06,4.9199999999999995e-06,4.9000000000000005e-06,0.0811808,16545.18957727,4.9000000000000005e-06
1482145200,4.89e-06,4.89e-06,4.89e-06,4.89e-06,0.00591787,1210.19958848,4.89e-06
1482145500,4.88e-06,4.87e-06,4.88e-06,4.87e-06,0.00883833,1812.36816712,4.87e-06
1482145800,4.87e-06,4.87e-06,4.87e-06,4.87e-06,0.0,0.0,4.87e-06
1482146100,4.87e-06,4.87e-06,4.87e-06,4.87e-06,0.0,0.0,4.87e-06
1482146400,4.87e-06,4.87e-06,4.87e-06,4.87e-06,0.0,0.0,4.87e-06
1482146700,4.89e-06,4.8299999999999995e-06,4.87e-06,4.89e-06,0.00096798,199.50000011,4.849999999999999e-06
1482147000,4.849999999999999e-06,4.769999999999999e-06,4.849999999999999e-06,4.769999999999999e-06,0.23893485,50000.0,4.769999999999999e-06
1482147300,4.86e-06,4.8200000000000004e-06,4.8200000000000004e-06,4.86e-06,0.00010727000000000001,22.25707025,4.8200000000000004e-06
1482147600,4.86e-06,4.86e-06,4.86e-06,4.86e-06,0.0,0.0,4.86e-06
1482147900,4.86e-06,4.86e-06,4.86e-06,4.86e-06,0.0,0.0,4.86e-06
1482148200,4.8200000000000004e-06,4.8200000000000004e-06,4.8200000000000004e-06,4.8200000000000004e-06,9.41e-06,1.95435684,4.8200000000000004e-06
1482148500,4.87e-06,4.8200000000000004e-06,4.87e-06,4.8200000000000004e-06,0.00048259,100.12308474,4.8200000000000004e-06
1482148800,4.8200000000000004e-06,4.8200000000000004e-06,4.8200000000000004e-06,4.8200000000000004e-06,2.5e-07,0.0539419,4.8200000000000004e-06
1482149100,4.8200000000000004e-06,4.759999999999999e-06,4.8200000000000004e-06,4.8100000000000005e-06,0.38205376,80210.38736064,4.759999999999999e-06
1482149400,4.8100000000000005e-06,4.8100000000000005e-06,4.8100000000000005e-06,4.8100000000000005e-06,0.0,0.0,4.8100000000000005e-06
1482149700,4.8100000000000005e-06,4.8100000000000005e-06,4.8100000000000005e-06,4.8100000000000005e-06,0.0,0.0,4.8100000000000005e-06
1482150000,4.8200000000000004e-06,4.8e-06,4.8200000000000004e-06,4.8e-06,0.82832991,172257.3925977,4.8e-06
1482150300,4.79e-06,4.79e-06,4.79e-06,4.79e-06,0.011496,2400.0,4.79e-06
1482150600,4.8200000000000004e-06,4.8e-06,4.8e-06,4.8200000000000004e-06,0.00048201,100.00364216,4.8100000000000005e-06
1482150900,4.8200000000000004e-06,4.8e-06,4.8200000000000004e-06,4.8e-06,0.04086621,8483.02553304,4.8100000000000005e-06
1482151200,4.8e-06,4.79e-06,4.8e-06,4.79e-06,0.0067954999999999995,1417.17587677,4.79e-06
1482151500,4.839999999999999e-06,4.79e-06,4.79e-06,4.79e-06,0.06839868,14166.56321607,4.8200000000000004e-06
1482151800,4.79e-06,4.79e-06,4.79e-06,4.79e-06,3.11e-06,0.65135698,4.79e-06
1482152100,4.8200000000000004e-06,4.78e-06,4.8200000000000004e-06,4.78e-06,0.02334623,4875.19949364,4.78e-06
1482152400,4.78e-06,4.78e-06,4.78e-06,4.78e-06,0.0,0.0,4.78e-06
1482152700,4.839999999999999e-06,4.8200000000000004e-06,4.8200000000000004e-06,4.839999999999999e-06,0.5517484,114433.5013555,4.8200000000000004e-06
1482153000,4.94e-06,4.849999999999999e-06,4.849999999999999e-06,4.91e-06,3.55853862,725330.83026859,4.9000000000000005e-06
1482153300,4.97e-06,4.88e-06,4.88e-06,4.97e-06,2.23514671,451680.05434781,4.94e-06
1482153600,4.94e-06,4.9199999999999995e-06,4.9199999999999995e-06,4.94e-06,0.01081703,2190.06440404,4.929999999999999e-06
1482153900,4.94e-06,4.94e-06,4.94e-06,4.94e-06,0.0,0.0,4.94e-06
1482154200,4.94e-06,4.94e-06,4.94e-06,4.94e-06,0.0,0.0,4.94e-06
1482154500,4.94e-06,4.94e-06,4.94e-06,4.94e-06,0.00194532,393.79114999,4.94e-06
1482154800,4.94e-06,4.9199999999999995e-06,4.94e-06,4.9199999999999995e-06,0.00294896,598.5,4.9199999999999995e-06
1482155100,4.929999999999999e-06,4.929999999999999e-06,4.929999999999999e-06,4.929999999999999e-06,0.00494226,1002.4875,4.929999999999999e-06
1482155400,4.929999999999999e-06,4.929999999999999e-06,4.929999999999999e-06,4.929999999999999e-06,0.0,0.0,4.929999999999999e-06
1482155700,4.95e-06,4.95e-06,4.95e-06,4.95e-06,0.00248066,501.14350125,4.95e-06
1482156000,4.95e-06,4.95e-06,4.95e-06,4.95e-06,0.0,0.0,4.95e-06
1482156300,4.99e-06,4.94e-06,4.94e-06,4.97e-06,2.30205212,462355.6137769,4.97e-06
1482156600,4.929999999999999e-06,4.929999999999999e-06,4.929999999999999e-06,4.929999999999999e-06,0.00010949999999999999,22.21153845,4.929999999999999e-06
1482156900,4.929999999999999e-06,4.929999999999999e-06,4.929999999999999e-06,4.929999999999999e-06,0.0,0.0,4.929999999999999e-06
1482157200,4.96e-06,4.95e-06,4.95e-06,4.96e-06,0.06413999000000001,12933.47512659,4.95e-06
1482157500,5.0099999999999995e-06,4.96e-06,4.96e-06,5.0099999999999995e-06,0.45757829,91674.37989994,4.99e-06
1482157800,5.019999999999999e-06,4.980000000000001e-06,4.980000000000001e-06,5.0099999999999995e-06,0.30236783,60481.18114221,4.99e-06
1482158100,5.0099999999999995e-06,4.96e-06,5.0099999999999995e-06,4.96e-06,0.01977992,3973.33345738,4.97e-06
1482158400,5.03e-06,4.9999999999999996e-06,4.9999999999999996e-06,5.0099999999999995e-06,0.07566339,15053.08285213,5.019999999999999e-06
1482158700,5.0099999999999995e-06,4.95e-06,4.99e-06,4.97e-06,0.05001892,10083.76339771,4.96e-06
1482159000,5.019999999999999e-06,4.95e-06,4.980000000000001e-06,4.97e-06,0.00854567,1722.65412102,4.96e-06
1482159300,5.019999999999999e-06,4.95e-06,4.95e-06,4.99e-06,0.06970874,13928.12531876,4.9999999999999996e-06
1482159600,4.99e-06,4.97e-06,4.99e-06,4.97e-06,0.01596856,3206.80549089,4.97e-06
1482159900,4.9999999999999996e-06,4.9999999999999996e-06,4.9999999999999996e-06,4.9999999999999996e-06,0.0,8.240000000000001e-05,4.9999999999999996e-06
1482160200,4.9999999999999996e-06,4.9999999999999996e-06,4.9999999999999996e-06,4.9999999999999996e-06,0.0,0.0,4.9999999999999996e-06
1482160500,5.019999999999999e-06,5.019999999999999e-06,5.019999999999999e-06,5.019999999999999e-06,0.00030669000000000003,61.09362575,5.019999999999999e-06
1482160800,5.019999999999999e-06,5.019999999999999e-06,5.019999999999999e-06,5.019999999999999e-06,0.0,0.0,5.019999999999999e-06
1482161100,5.019999999999999e-06,4.980000000000001e-06,4.980000000000001e-06,4.980000000000001e-06,0.00061254,123.00005374,4.980000000000001e-06
1482161400,5.03e-06,4.97e-06,4.97e-06,5.03e-06,0.73944456,148491.80021345,4.97e-06
1482161700,5.03e-06,5.03e-06,5.03e-06,5.03e-06,0.0,0.0,5.03e-06
1482162000,4.9999999999999996e-06,4.9999999999999996e-06,4.9999999999999996e-06,4.9999999999999996e-06,0.0,0.00139197,4.9999999999999996e-06
1482162300,4.9999999999999996e-06,4.9999999999999996e-06,4.9999999999999996e-06,4.9999999999999996e-06,0.0,0.0,4.9999999999999996e-06
1482162600,4.980000000000001e-06,4.980000000000001e-06,4.980000000000001e-06,4.980000000000001e-06,9.48e-06,1.90562248,4.980000000000001e-06
1482162900,4.980000000000001e-06,4.9000000000000005e-06,4.980000000000001e-06,4.96e-06,2.01101141,408352.08984274,4.9199999999999995e-06
1482163200,4.99e-06,4.95e-06,4.95e-06,4.99e-06,0.78539976,158548.18139724,4.95e-06
1482163500,4.99e-06,4.980000000000001e-06,4.99e-06,4.99e-06,0.00061907,124.1103463,4.980000000000001e-06
1482163800,4.9999999999999996e-06,4.99e-06,4.99e-06,4.9999999999999996e-06,0.00211803,424.20861856,4.99e-06
1482164100,4.980000000000001e-06,4.980000000000001e-06,4.980000000000001e-06,4.980000000000001e-06,0.00344369,691.50551502,4.980000000000001e-06
1482164400,4.980000000000001e-06,4.980000000000001e-06,4.980000000000001e-06,4.980000000000001e-06,0.00150076,301.35943774,4.980000000000001e-06
1482164700,4.980000000000001e-06,4.980000000000001e-06,4.980000000000001e-06,4.980000000000001e-06,0.0,0.0,4.980000000000001e-06
1482165000,4.97e-06,4.97e-06,4.97e-06,4.97e-06,0.00010841,21.8141153,4.97e-06
1482165300,4.9999999999999996e-06,4.9999999999999996e-06,4.9999999999999996e-06,4.9999999999999996e-06,0.49999999,99999.99999999,4.9999999999999996e-06
1482165600,4.9999999999999996e-06,4.9999999999999996e-06,4.9999999999999996e-06,4.9999999999999996e-06,0.01934974,3869.948,4.9999999999999996e-06
1482165900,4.9999999999999996e-06,4.9999999999999996e-06,4.9999999999999996e-06,4.9999999999999996e-06,0.0,0.0,4.9999999999999996e-06
1482166200,4.9999999999999996e-06,4.9999999999999996e-06,4.9999999999999996e-06,4.9999999999999996e-06,2e-08,0.00500126,4.9999999999999996e-06
1482166500,4.9999999999999996e-06,4.9999999999999996e-06,4.9999999999999996e-06,4.9999999999999996e-06,0.0,0.0,4.9999999999999996e-06
1482166800,4.97e-06,4.97e-06,4.97e-06,4.97e-06,0.00315131,634.06699396,4.97e-06
1482167100,4.99e-06,4.96e-06,4.99e-06,4.99e-06,0.0027836700000000002,561.22529196,4.96e-06
1482167400,4.99e-06,4.99e-06,4.99e-06,4.99e-06,0.0,0.0,4.99e-06
1482167700,4.97e-06,4.97e-06,4.97e-06,4.97e-06,0.00248512,500.0260521,4.97e-06
1482168000,4.97e-06,4.97e-06,4.97e-06,4.97e-06,0.00049727,100.05445448,4.97e-06
1482168300,4.99e-06,4.97e-06,4.97e-06,4.99e-06,0.00310623,624.9977893,4.97e-06
1482168600,4.9999999999999996e-06,4.99e-06,4.99e-06,4.9999999999999996e-06,0.02299892,4609.00387351,4.99e-06
1482168900,4.99e-06,4.99e-06,4.99e-06,4.99e-06,0.0,1.9030000000000002e-05,4.99e-06
1482169200,4.96e-06,4.96e-06,4.96e-06,4.96e-06,4.41e-06,0.89112903,4.96e-06
1482169500,4.96e-06,4.96e-06,4.96e-06,4.96e-06,0.0,0.0,4.96e-06
1482169800,4.97e-06,4.94e-06,4.95e-06,4.97e-06,0.03450686,6977.30938631,4.94e-06
1482170100,4.97e-06,4.97e-06,4.97e-06,4.97e-06,0.0,0.0,4.97e-06
1482170400,4.97e-06,4.97e-06,4.97e-06,4.97e-06,3.5e-07,0.07172612,4.97e-06
1482170700,4.97e-06,4.97e-06,4.97e-06,4.97e-06,0.0,0.0,4.97e-06
1482171000,4.97e-06,4.97e-06,4.97e-06,4.97e-06,0.0,0.0,4.97e-06
1482171300,4.97e-06,4.97e-06,4.97e-06,4.97e-06,0.0,0.0,4.97e-06
1482171600,4.97e-06,4.97e-06,4.97e-06,4.97e-06,0.0,0.0,4.97e-06
1482171900,4.97e-06,4.97e-06,4.97e-06,4.97e-06,0.0,0.0,4.97e-06
1482172200,4.97e-06,4.97e-06,4.97e-06,4.97e-06,0.0,0.0,4.97e-06
1482172500,4.96e-06,4.96e-06,4.96e-06,4.96e-06,4.2999999999999995e-06,0.86895161,4.96e-06
1482172800,4.97e-06,4.97e-06,4.97e-06,4.97e-06,0.01490964,2999.92821763,4.97e-06
1482173100,4.980000000000001e-06,4.980000000000001e-06,4.980000000000001e-06,4.980000000000001e-06,2.22e-06,0.44731695,4.980000000000001e-06
1482173400,4.980000000000001e-06,4.980000000000001e-06,4.980000000000001e-06,4.980000000000001e-06,0.0,0.0,4.980000000000001e-06
1482173700,4.97e-06,4.97e-06,4.97e-06,4.97e-06,1.741e-05,3.50503018,4.97e-06
1482174000,4.980000000000001e-06,4.97e-06,4.980000000000001e-06,4.97e-06,0.04137536,8318.97139703,4.97e-06
1482174300,4.97e-06,4.97e-06,4.97e-06,4.97e-06,0.07829457000000001,15753.43539371,4.97e-06
1482174600,4.95e-06,4.95e-06,4.95e-06,4.95e-06,0.002451,495.15151516,4.95e-06
1482174900,4.980000000000001e-06,4.95e-06,4.95e-06,4.980000000000001e-06,0.03115062,6265.45757576,4.97e-06
1482175200,4.980000000000001e-06,4.980000000000001e-06,4.980000000000001e-06,4.980000000000001e-06,0.0,0.0,4.980000000000001e-06
1482175500,4.94e-06,4.94e-06,4.94e-06,4.94e-06,0.0004927800000000001,99.75363306,4.94e-06
1482175800,4.94e-06,4.94e-06,4.94e-06,4.94e-06,0.0,0.0,4.94e-06
1482176100,4.94e-06,4.94e-06,4.94e-06,4.94e-06,0.0,0.0,4.94e-06
1482176400,4.94e-06,4.94e-06,4.94e-06,4.94e-06,0.0,0.0,4.94e-06
1482176700,4.94e-06,4.94e-06,4.94e-06,4.94e-06,0.0,0.0,4.94e-06
1482177000,4.94e-06,4.94e-06,4.94e-06,4.94e-06,0.0,0.0,4.94e-06
1482177300,4.94e-06,4.94e-06,4.94e-06,4.94e-06,0.0,0.0,4.94e-06
1482177600,4.94e-06,4.94e-06,4.94e-06,4.94e-06,0.0,0.0,4.94e-06
1482177900,4.96e-06,4.94e-06,4.96e-06,4.94e-06,0.00505447,1021.19770969,4.94e-06
1482178200,4.97e-06,4.91e-06,4.96e-06,4.96e-06,0.43632522,88332.25677235,4.929999999999999e-06
1482178500,4.97e-06,4.96e-06,4.96e-06,4.97e-06,0.04773412,9605.87696557,4.96e-06
1482178800,4.97e-06,4.97e-06,4.97e-06,4.97e-06,0.24250286000000001,48793.33237872,4.97e-06
1482179100,4.980000000000001e-06,4.97e-06,4.97e-06,4.980000000000001e-06,0.18609335,37443.33090857,4.97e-06
1482179400,4.97e-06,4.9199999999999995e-06,4.97e-06,4.9199999999999995e-06,0.19220287,38886.64484079,4.94e-06
1482179700,4.9199999999999995e-06,4.9199999999999995e-06,4.9199999999999995e-06,4.9199999999999995e-06,0.0,0.0,4.9199999999999995e-06
1482180000,4.97e-06,4.929999999999999e-06,4.97e-06,4.97e-06,9.33e-05,18.92409772,4.929999999999999e-06
1482180300,4.97e-06,4.97e-06,4.97e-06,4.97e-06,0.0,0.0,4.97e-06
1482180600,4.96e-06,4.96e-06,4.96e-06,4.96e-06,9.5e-07,0.19270559,4.96e-06
1482180900,4.96e-06,4.96e-06,4.96e-06,4.96e-06,0.0,0.0,4.96e-06
1482181200,4.97e-06,4.97e-06,4.97e-06,4.97e-06,0.0,1.639e-05,4.97e-06
1482181500,4.97e-06,4.9199999999999995e-06,4.94e-06,4.97e-06,1.32529466,269155.51307848,4.9199999999999995e-06
1482181800,4.96e-06,4.96e-06,4.96e-06,4.96e-06,0.0,1.2820000000000001e-05,4.96e-06
1482182100,4.96e-06,4.96e-06,4.96e-06,4.96e-06,0.0,0.0,4.96e-06
1482182400,4.96e-06,4.96e-06,4.96e-06,4.96e-06,0.0,0.0,4.96e-06
1482182700,4.96e-06,4.96e-06,4.96e-06,4.96e-06,0.0,0.0,4.96e-06
1482183000,4.96e-06,4.96e-06,4.96e-06,4.96e-06,6.000000000000001e-08,0.0136571,4.96e-06
1482183300,4.96e-06,4.96e-06,4.96e-06,4.96e-06,0.00199888,403.0,4.96e-06
1482183600,4.96e-06,4.94e-06,4.96e-06,4.94e-06,0.0628411,12720.87137465,4.94e-06
1482183900,4.94e-06,4.94e-06,4.94e-06,4.94e-06,0.0,0.0,4.94e-06
1482184200,4.94e-06,4.94e-06,4.94e-06,4.94e-06,0.01176864,2382.317797,4.94e-06
1482184500,4.96e-06,4.95e-06,4.95e-06,4.96e-06,0.00149021,301.01290322,4.95e-06
1482184800,4.96e-06,4.96e-06,4.96e-06,4.96e-06,0.0,0.0,4.96e-06
1482185100,4.96e-06,4.96e-06,4.96e-06,4.96e-06,0.0050501800000000005,1018.18328392,4.96e-06
1482185400,4.96e-06,4.96e-06,4.96e-06,4.96e-06,0.0,0.0,4.96e-06
1482185700,4.95e-06,4.9199999999999995e-06,4.95e-06,4.9199999999999995e-06,0.36931271,75001.87856891,4.9199999999999995e-06
1482186000,4.9199999999999995e-06,4.9199999999999995e-06,4.9199999999999995e-06,4.9199999999999995e-06,0.0,0.0,4.9199999999999995e-06
1482186300,4.95e-06,4.9199999999999995e-06,4.95e-06,4.9199999999999995e-06,0.009970070000000001,2016.634119,4.94e-06
1482186600,4.96e-06,4.94e-06,4.96e-06,4.95e-06,0.25069953,50572.61793411,4.95e-06
1482186900,4.97e-06,4.9199999999999995e-06,4.94e-06,4.94e-06,1.97788793,401382.3828029,4.9199999999999995e-06
1482187200,4.94e-06,4.929999999999999e-06,4.94e-06,4.94e-06,0.21822584,44254.94501595,4.929999999999999e-06
1482187500,4.94e-06,4.94e-06,4.94e-06,4.94e-06,0.0,0.0,4.94e-06
1482187800,4.929999999999999e-06,4.9199999999999995e-06,4.929999999999999e-06,4.9199999999999995e-06,0.1968067,40000.0,4.9199999999999995e-06
1482188100,4.96e-06,4.929999999999999e-06,4.929999999999999e-06,4.96e-06,0.11309628000000001,22879.57145149,4.94e-06
1482188400,4.96e-06,4.96e-06,4.96e-06,4.96e-06,0.0,0.0,4.96e-06
1482188700,4.94e-06,4.929999999999999e-06,4.94e-06,4.929999999999999e-06,0.01199028,2431.213831,4.929999999999999e-06
1482189000,4.929999999999999e-06,4.929999999999999e-06,4.929999999999999e-06,4.929999999999999e-06,0.0,0.0,4.929999999999999e-06
1482189300,4.929999999999999e-06,4.929999999999999e-06,4.929999999999999e-06,4.929999999999999e-06,0.0,0.0,4.929999999999999e-06
1482189600,4.96e-06,4.96e-06,4.96e-06,4.96e-06,1e-08,0.00276048,4.96e-06
1482189900,4.96e-06,4.929999999999999e-06,4.94e-06,4.929999999999999e-06,0.06330408,12769.25461577,4.95e-06
1482190200,4.96e-06,4.9199999999999995e-06,4.94e-06,4.96e-06,0.07954749,16116.43631541,4.929999999999999e-06
1482190500,4.97e-06,4.929999999999999e-06,4.929999999999999e-06,4.97e-06,0.18812544,37993.59904808,4.95e-06
1482190800,4.97e-06,4.95e-06,4.97e-06,4.95e-06,0.00800812,1615.77116792,4.95e-06
1482191100,4.97e-06,4.94e-06,4.95e-06,4.97e-06,0.08702805,17522.02910893,4.96e-06
1482191400,4.97e-06,4.94e-06,4.94e-06,4.97e-06,0.04499938,9055.83593023,4.96e-06
1482191700,4.97e-06,4.97e-06,4.97e-06,4.97e-06,0.0,0.0,4.97e-06
1482192000,4.97e-06,4.97e-06,4.97e-06,4.97e-06,0.0,0.0,4.97e-06
1482192300,4.97e-06,4.97e-06,4.97e-06,4.97e-06,0.00019879999999999998,40.00024066,4.97e-06
1482192600,4.97e-06,4.94e-06,4.94e-06,4.97e-06,0.02251306,4557.30102003,4.94e-06
1482192900,4.97e-06,4.97e-06,4.97e-06,4.97e-06,7e-08,0.01504697,4.97e-06
